"Source:","/Users/rick/git/kicad_workshop/KiCAD_Projektdateien/workshop_teil3/APC.sch"
"Date:","2019 October 05, Saturday 18:36:08"
"Tool:","Eeschema (5.1.4-0-10_14)"
"Generator:","/private/var/folders/tm/b9nhd9f978j0zhyccpssvgbh0000gn/T/AppTranslocation/CA75CF44-5381-4304-B661-C95050F79F1A/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","18"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Manufacturer","NP","Order Nr.","Part Nr."
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Eagle_12BH611-GR","~","Mouser","Eagle Plastic Devices","No","12BH611-GR","12BH611-GR"
"","","C1","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Mouser","Wurth Elektronik","No","710-885012206040","885012206040"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Mouser","Wurth Elektronik","No","710-885012206046","885012206046"
"","","C3","10uF","Device:CP","Capacitor_SMD:CP_Elec_5x3","~","Mouser","Wurth Elektronik","No","710-865080340001","865080340001"
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Yes","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Yes","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Yes","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","Yes","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","Yes","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","Yes","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","Yes","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Wire:SolderWirePad_1x02_P7.62mm_Drill2.5mm","~","","","Yes","",""
"","","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Mouser","Panasonic","No","667-ERJ-U02D7500X","ERJ-U02D7500X"
"","","RV1","1M","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~","Mouser","Bourns","No","652-PTV09A4020UB504","PTV09A-4020U-B504"
"","","RV2","1M","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~","Mouser","Bourns","No","652-PTV09A4020UB504","PTV09A-4020U-B504"
"","","RV3","5K","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~","Mouser","Bourns","No","652-PTV09A-4020FA502","PTV09A-4020F-A502"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~","Mouser","C&K","No","611-JS102011SAQN","JS102011SAQN"
"","","U1","NE556","Timer:NE556","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne556.pdf","Mouser","TI","No","595-NE556DR","NE556DR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Manufacturer","NP","Order Nr.","Part Nr."
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Eagle_12BH611-GR","~","Mouser","Eagle Plastic Devices","No","12BH611-GR","12BH611-GR"
"2","1","C1","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Mouser","Wurth Elektronik","No","710-885012206040","885012206040"
"3","1","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Mouser","Wurth Elektronik","No","710-885012206046","885012206046"
"4","1","C3","10uF","Device:CP","Capacitor_SMD:CP_Elec_5x3","~","Mouser","Wurth Elektronik","No","710-865080340001","865080340001"
"5","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Yes","",""
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","Yes","",""
"7","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Wire:SolderWirePad_1x02_P7.62mm_Drill2.5mm","~","","","Yes","",""
"8","1","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Mouser","Panasonic","No","667-ERJ-U02D7500X","ERJ-U02D7500X"
